notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,e6775a65,code,fr,ac368801a72bde21,"record RunResult(string Label, double FinalTourLength, double[] BestPerGen);

RunResult Run(string label, int generations, int popSize,
              ICrossover crossover, IMutation mutation, IMetaHeuristic meta)
{
    ResetRng(7); // population initiale reproductible : mêmes villes, même départ pour chaque config.
    var adam = new TspChromosome(N);
    var population = new MetaPopulation(popSize, popSize, adam);
    var ga = new MetaGeneticAlgorithm(population, fitness,
        new EliteSelection(), crossover, mutation, meta)
    {
        Termination = new GenerationNumberTermination(generations)
    };

    var best = new List<double>();
    ga.GenerationRan += (_, _) =>
    {
        // MetaPopulation est order-preserving : BestChromosome n'est pas peuplé au moment de l'event.
        // On déduit le meilleur depuis Chromosomes par fitness (toujours fixé par Evaluate).
        // Fitness max <=> tour le plus court ; ce chromosome a son .Distance fixé (même Evaluate).
        var bestChrom = ga.Population.CurrentGeneration.Chromosomes
            .OrderByDescending(c => c.Fitness).First();
        best.Add(((TspChromosome)bestChrom).Distance);
    };
    ga.Start();

    double final = best.Count > 0 ? best[^1] : double.NaN;
    return new RunResult(label, final, best.ToArray());
}

Console.WriteLine(""Helper Run prêt."");",,,,,,,,ac368801a72bde21,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,dcbc1d6a,markdown,fr,58d4dfdc4b905f77,"## Config 1 — baseline : GA classique

La `DefaultMetaHeuristic` reproduit le comportement GA standard : sélection élitiste → croisement (`OrderedCrossover`, OX1) → mutation (`ReverseSequenceMutation`) → réinsertion élitiste. Population panmictique : aucun partitionnement, tous les chromosomes interagissent.",,,,,,,,58d4dfdc4b905f77,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,f3f82314,code,fr,335252ee470699cd,"var baseline = Run(""Baseline (panmictic)"", 100, 40,
    new OrderedCrossover(), new ReverseSequenceMutation(),
    new DefaultMetaHeuristic());
Console.WriteLine($""{baseline.Label,-26} tour final = {baseline.FinalTourLength:F1}"");",,,,,,,,335252ee470699cd,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,9bd50e53,markdown,fr,46893def03a8f648,"## Config 2 — modèle insulaire sur permutations

Mêmes opérateurs, mais `IslandMetaHeuristic(10, 4, ...)` partitionne les 40 chromosomes en **4 îles de 10**. Chaque île évolue indépendamment ; la migration (mode `Static`, période 5) échange des chromosomes **entiers** entre îles. Point clé : **aucune arithmétique sur les gènes** — la migration déplace des permutations complètes, pas des positions réinterpolées. C'est précisément pourquoi le modèle fonctionne aussi bien sur des permutations que sur des vecteurs continus (MGS-4).",,,,,,,,46893def03a8f648,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,a4fd5c9e,code,fr,7589512df3d03fb3,"var islandMeta = new IslandMetaHeuristic(10, 4, new DefaultMetaHeuristic())
{
    MigrationMode = MigrationMode.Static,
    MigrationsGenerationPeriod = 5,
};
var island = Run(""Islands (4 x 10, Static)"", 100, 40,
    new OrderedCrossover(), new ReverseSequenceMutation(),
    islandMeta);
Console.WriteLine($""{island.Label,-26} tour final = {island.FinalTourLength:F1}"");",,,,,,,,7589512df3d03fb3,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,mgs7-geo-md,markdown,fr,ab7e612feb05a41d,"## Config 3 — un crossover géométrique sur les permutations (Moraglio)

La Lecture précédente (et MGS-5) présente les composés géométriques comme *typés* : WOA, EO font de l'arithmétique sur des `double`. C'est vrai pour leurs **opérateurs continus**. Mais la **théorie** du crossover géométrique (Moraglio & Poli, GECCO 2004 ; thèse Moraglio 2007) est plus générale : un crossover est *géométrique* si la progéniture se situe sur le **segment métrique** entre ses parents — et ce, dans **n'importe quel espace métrique**, pas seulement euclidien.

Pour les permutations, la métrique naturelle est la **distance de swap** (combien de transpositions séparent deux ordres). Le `GeometricCrossover<int>` du fork, muni de son `OrderedEmbedding<int>` (`IsOrdered = true`), réalise cela concrètement :

1. il mappe les parents (permutations d'indices de villes) vers l'espace métrique ;
2. applique l'opérateur géométrique (ici le centroïde par position) → une cible métrique ;
3. **remappe vers une permutation valide** en partant d'un clone du premier parent et en **marchant par swaps** vers la cible (`FlipGene`) — chaque transposition rapproche de la cible, la progéniture reste une permutation à chaque pas.

C'est l'incarnation du *geodesic crossover* de Moraglio : la progéniture est un point du segment swap-distance entre les parents. Le **même** `GeometricCrossover` qui servait aux composés continus (DE/WOA/EO/FBI) s'applique donc aux permutations **via l'embedding** — c'est l'embedding (la métrique), pas l'opérateur, qui porte la géométrie.

**Pivot deep learning géométrique.** Les indices de villes sont des *étiquettes* arbitraires, pas des coordonnées ordinales : le centroïde `(v₁ + v₂) / 2` n'a aucun sens géographique. Le deep learning géométrique (Bronstein *et al.*, *Geometric Deep Learning*) formalise cette intuition — un bon embedding doit être **équivariant par permutation** (aucun ordre de ville n'est privilégié) et refléter la **structure du problème** (ici, la géométrie euclidienne des villes dans `[0, 100]²`). Un embedding appris ou positionnel ferait mieux ; le centroïde naïf sur étiquettes est la **baseline** qui mesure précisément la limite que la théorie prédit. C'est l'angle mort signalé par le user (« on touche aux limites de ce que je comprenais à l'époque ») et que les insights récents du geometric DL permettent désormais de **nommer**.",,,,,,,,ab7e612feb05a41d,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,mgs7-geo-run,code,fr,119afb90554f3d4f,"// Config 3 : crossover géométrique de Moraglio sur permutations (OrderedEmbedding swap-walking).
// GeometricCrossover<int>(ordered:true, 2) auto-câble un OrderedEmbedding{IsOrdered=true} :
// la progéniture marche par swaps vers le centroïde métrique -> permutation valide à chaque pas.
// Mêmes parents initiaux reproductibles (ResetRng(7) dans Run) que baseline + îles -> comparaison équitable.
var geometric = Run(""Geometric (Moraglio)"", 100, 40,
    new GeometricCrossover<int>(ordered: true),
    new ReverseSequenceMutation(),
    new DefaultMetaHeuristic());
Console.WriteLine($""{geometric.Label,-26} tour final = {geometric.FinalTourLength:F1}"");",,,,,,,,119afb90554f3d4f,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,b709f241,markdown,fr,6651c52a67c99895,"## Config 4 — une seconde géométrie : la distance d'insertion (Ulam)

La Config 3 a choisi la métrique de **swap** (distance de Cayley : combien de transpositions séparent deux ordres). Mais une permutation admet **plusieurs métriques naturelles**. La distance d'**insertion** (ou distance d'Ulam) compte combien d'éléments il faut **déplacer** — en décalant les autres — pour passer d'un ordre à l'autre : un seul déplacement peut faire progresser un élément de plusieurs positions d'un coup, là où un swap n'échange que deux éléments voisins en positions.

Le fork expose un second embedding, `InsertionEmbedding<int>`, qui réalise cette autre géométrie : la progéniture marche vers le centroïde métrique non plus par `FlipGene` (transposition de deux positions) mais par `InsertAt` (extraction d'un élément + décalage du segment intermédiaire + repose à la destination).

**C'est le point central du deep learning géométrique.** La « géométrie » d'un crossover n'est pas unique : elle est **déterminée par le choix de la métrique**. Deux métriques distinctes (swap vs insertion) définissent deux espaces métriques distincts, donc deux **segments géodésiques distincts** entre les mêmes parents, donc des descendants **différents** atteignables en un seul pas de crossover. Changer d'embedding change le paysage exploré, sans toucher au moteur (`GeometricCrossover`) ni à l'opérateur géométrique (le centroïde) — c'est l'embedding qui porte la géométrie, pas l'inverse.

**Démonstration directe.** Avant le run, montrons sur un petit exemple que swap et insertion, partant du même parent vers la même cible (une permutation), n'atteignent **pas** le même descendant en un pas. La subtilité : l'opérateur centroïde à deux parents produit une cible qui n'est pas une permutation (le milieu de `[0,1,2]` et `[2,0,1]` est `[1,0.5,1.5]`), et les deux walks dégradent alors symétriquement — c'est précisément la limite du centroïde naïf signalée plus haut. La distinction géométrique n'est nette que vers une **cible qui est elle-même une permutation**, ce que l'on fixe ci-dessous.",,,,,,,,6651c52a67c99895,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,e037208d,code,fr,d993a761f232db42,"// Config 4 : crossover géométrique sous la métrique d'insertion (Ulam).
// GeometricCrossover<int>(ordered:true) câble par DÉFAUT OrderedEmbedding (swap/Cayley = Config 3).
// Pour la métrique d'insertion on INJECTE InsertionEmbedding : la progéniture marche vers le
// centroïde par InsertAt (déplacement+décalage), pas par FlipGene (swap).

// (A) Démonstration RÉELLE : swap vs insertion vers une MÊME cible-permutation, en un pas.
// Un chromosome de permutation minimal (sous-classe de ChromosomeBase) pour l'illustration.
public sealed class IntPerm : ChromosomeBase
{
    private readonly int[] _init;
    public IntPerm(int[] values) : base(values.Length)
    {
        _init = values;
        for (int i = 0; i < values.Length; i++) ReplaceGene(i, new Gene(values[i]));
    }
    public override IChromosome CreateNew() => new IntPerm(_init);
    public override Gene GenerateGene(int geneIndex) => new Gene(_init[geneIndex]);
    public int[] ToArray() => GetGenes().Select(g => (int)g.Value).ToArray();
}

var permParent = new IntPerm(new[] { 0, 1, 2, 3, 4 });
var permTarget = new[] { 2, 0, 1, 3, 4 };   // une permutation valide (= la cible métrique)

// SingleFirstAllowed : UN seul pas accepté vers la cible, puis retour.
var swapEmb = new OrderedEmbedding<int>
{
    IsOrdered = true,
    GeneSelectionMode = GeneSelectionMode.SingleFirstAllowed,
};
var insertionEmb = new InsertionEmbedding<int>
{
    IsOrdered = true,
    GeneSelectionMode = GeneSelectionMode.SingleFirstAllowed,
};

var swapOffspring      = ((IntPerm)swapEmb.MapFromGeometry(
    new List<IChromosome> { permParent }, permTarget)).ToArray();
var insertionOffspring = ((IntPerm)insertionEmb.MapFromGeometry(
    new List<IChromosome> { permParent }, permTarget)).ToArray();

Console.WriteLine($""  parent             = [{string.Join("", "", permParent.ToArray())}]"");
Console.WriteLine($""  cible (permutation)= [{string.Join("", "", permTarget)}]"");
Console.WriteLine($""  1 pas swap (Cayley)    = [{string.Join("", "", swapOffspring)}]   (transposition)"");
Console.WriteLine($""  1 pas insertion (Ulam) = [{string.Join("", "", insertionOffspring)}]   (déplacement+décalage)"");
Console.WriteLine($""  -> distincts en un pas ? {(!swapOffspring.SequenceEqual(insertionOffspring))}"");
Console.WriteLine();

// (B) Run GA sous la métrique d'insertion : mêmes parents initiaux (ResetRng(7) dans Run)
// que baseline + îles + géométrique(swap) -> seul le choix de la métrique diffère.
var insertionGeo = new GeometricCrossover<int>(ordered: true);
insertionGeo.GeometryEmbedding = new InsertionEmbedding<int> { IsOrdered = true };
var insertion = Run(""Geometric (insertion/Ulam)"", 100, 40,
    insertionGeo,
    new ReverseSequenceMutation(),
    new DefaultMetaHeuristic());
Console.WriteLine($""{insertion.Label,-26} tour final = {insertion.FinalTourLength:F1}"");",,,,,,,,d993a761f232db42,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,40884120,markdown,fr,b1907d4b29d14310,"## Config 5 — une troisième géométrie : la distance des arêtes (la métrique du TSP)

La Config 3 (swap/Cayley) et la Config 4 (insertion/Ulam) mesurent les permutations sur leurs **positions d'index**. Mais le TSP se mesure naturellement en **arêtes** — les paires de villes adjacentes dans le tour. Deux tours sont proches quand ils partagent beaucoup d'arêtes, peu importe où se trouve chaque ville : c'est la métrique pour laquelle un crossover géométrique coïncide avec la recombinaison par arêtes (edge-recombination de Whitley, Edge-Assembly Crossover).

`EdgeEmbedding<int>` mappe chaque tour vers son **vecteur d'indicateurs d'arêtes** (1 si la paire de villes est une arête du tour cyclique, 0 sinon). Sous cette métrique, le centroïde par défaut — **inchangé** — devient l'**intersection** : une arête présente chez les deux parents a indicateur `(1+1)/2 = 1`, présente chez un seul `(0+1)/2 = 0,5 → 0`. La progéniture est réassemblée pour **contenir toutes les arêtes communes** — le cœur géodésique prouvé.

**Lecture honnête.** Les arêtes communes sont garanties préservées ; les arêtes qui recousent les blocs en un cycle complet sont heuristiques. Edge atteint un tour **novel** (≠ des deux parents), là où swap/insertion dégénèrent sur un parent sous le centroïde naïf. Edge ne « gagne » pas systématiquement la course à la longueur du tour — il expose une **troisième géométrie** où la recombinaison préserve la structure partagée des deux parents.",,,,,,,,b1907d4b29d14310,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,767351dd,code,fr,9aad8b62d0cf2aa9,"// Config 5 : crossover géométrique sous la métrique des arêtes (edge/TSP).
// GeometricCrossover<int>(ordered:true) câble par DÉFAUT OrderedEmbedding (swap = Config 3).
// Pour la métrique des arêtes on INJECTE EdgeEmbedding : la progéniture hérite des arêtes
// communes aux deux parents (intersection = centroïde par défaut inchangé).

// (A) Démonstration RÉELLE : deux parents partagent des arêtes ; l'offspring les préserve toutes.
var permEdgeA = new IntPerm(new[] { 0, 1, 2, 3, 4 });
var permEdgeB = new IntPerm(new[] { 0, 2, 1, 3, 4 });
var edgeEmb = new EdgeEmbedding<int>();
var edgeGeom = edgeEmb.MapToGeometry(new List<IChromosome> { permEdgeA, permEdgeB });
// Centroïde = intersection des indicateurs d'arêtes (moyenne puis To<int>, arrondi).
var edgeCentroid = new int[edgeGeom[0].Count];
for (int i = 0; i < edgeCentroid.Length; i++)
{
    double avg = (edgeGeom[0][i] + edgeGeom[1][i]) / 2.0;
    edgeCentroid[i] = (int)Convert.ChangeType(avg, typeof(int));
}
var edgeOffspring = ((IntPerm)edgeEmb.MapFromGeometry(
    new List<IChromosome> { permEdgeA, permEdgeB }, edgeCentroid)).ToArray();

HashSet<(int, int)> TourEdgesOf(int[] t)
{
    var s = new HashSet<(int, int)>();
    for (int k = 0; k < t.Length; k++) { int a = t[k], b = t[(k + 1) % t.Length]; s.Add(a < b ? (a, b) : (b, a)); }
    return s;
}
var edgeCommon = TourEdgesOf(permEdgeA.ToArray()); edgeCommon.IntersectWith(TourEdgesOf(permEdgeB.ToArray()));
Console.WriteLine($""  parent A = [{string.Join("", "", permEdgeA.ToArray())}]"");
Console.WriteLine($""  parent B = [{string.Join("", "", permEdgeB.ToArray())}]"");
Console.WriteLine($""  arêtes communes = {{{string.Join("", "", edgeCommon.Select(e => $""({e.Item1},{e.Item2})""))}}}"");
Console.WriteLine($""  offspring edge = [{string.Join("", "", edgeOffspring)}]"");
Console.WriteLine($""  novel vs A ? {(!edgeOffspring.SequenceEqual(permEdgeA.ToArray()))}  novel vs B ? {(!edgeOffspring.SequenceEqual(permEdgeB.ToArray()))}"");
Console.WriteLine($""  contient TOUTES les arêtes communes ? {edgeCommon.All(e => TourEdgesOf(edgeOffspring).Contains(e))}"");
Console.WriteLine();

// (B) Run GA sous la métrique des arêtes : mêmes parents initiaux (ResetRng(7) dans Run).
var edgeGeo = new GeometricCrossover<int>(ordered: true);
edgeGeo.GeometryEmbedding = new EdgeEmbedding<int>();
var edge = Run(""Geometric (edge/TSP)"", 100, 40,
    edgeGeo, new ReverseSequenceMutation(), new DefaultMetaHeuristic());
Console.WriteLine($""{edge.Label,-26} tour final = {edge.FinalTourLength:F1}"");",,,,,,,,9aad8b62d0cf2aa9,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,d32ca4b9,markdown,fr,66d597319ee8edab,"## Comparaison

On rapporte la longueur finale du meilleur tour (plus court = meilleur) et la dynamique de convergence échantillonnée. Attendu : les îles convergent plus lentement par génération (sous-populations plus petites) mais maintiennent la diversité plus longtemps, ce qui peut éviter des optima locaux. Le résultat exact dépend du tirage des villes et de la taille du problème — on le rapporte honnêtement, sans trier les victoires.",,,,,,,,66d597319ee8edab,,,,,,,
