pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-V18-4.3.9,test,virtue,18,Argument pertinent,6,1,4.3.9
test-V19-4.3.6,test,virtue,19,Argument pertinent,5,1,4.3.6
test-V19-7.2.12,test,virtue,19,Argument pertinent,5,1,7.2.12
test-V20-1.3.3,test,virtue,20,Argument pertinent,4,1,1.3.3
test-V20-5.1.5,test,virtue,20,Argument pertinent,4,1,5.1.5
test-V21-4.3.9,test,virtue,21,Argument pertinent,4,0,4.3.9
test-V21-7.2.12,test,virtue,21,Argument pertinent,4,0,7.2.12
test-V22-1.2.1,test,virtue,22,Argument pertinent,5,0,1.2.1
test-V22-3.1.8,test,virtue,22,Argument pertinent,5,0,3.1.8
test-V23-2.1.10,test,virtue,23,Argument pertinent,6,1,2.1.10
test-V23-7.3.5,test,virtue,23,Argument pertinent,6,1,7.3.5
test-V24-2.2.5,test,virtue,24,Argument pertinent,4,1,2.2.5
test-V24-3.1.4,test,virtue,24,Argument pertinent,4,1,3.1.4
test-V25-1.2.1,test,virtue,25,Argument pertinent,3,1,1.2.1
test-V25-2.2.8,test,virtue,25,Argument pertinent,3,1,2.2.8
test-V26-3.2.11,test,virtue,26,Argument pertinent,3,0,3.2.11
test-V26-5.2.4,test,virtue,26,Argument pertinent,3,0,5.2.4
test-V27-3.1.4,test,virtue,27,Argument pertinent,4,1,3.1.4
test-V27-4.3.9,test,virtue,27,Argument pertinent,4,1,4.3.9
test-V28-4.3.9,test,virtue,28,Argument pertinent,2,0,4.3.9
test-V28-5.2.4,test,virtue,28,Argument pertinent,2,0,5.2.4
test-V29-3.2.5,test,virtue,29,Argument pertinent,3,1,3.2.5
test-V29-7.3.5,test,virtue,29,Argument pertinent,3,1,7.3.5
test-V30-5.1.5,test,virtue,30,Argument pertinent,3,1,5.1.5
test-V30-6.1.3,test,virtue,30,Argument pertinent,3,1,6.1.3
test-V31-4.1.12,test,virtue,31,Argument pertinent,3,0,4.1.12
test-V31-4.3.9,test,virtue,31,Argument pertinent,3,0,4.3.9
test-V32-5.1.5,test,virtue,32,Argument pertinent,4,1,5.1.5
test-V32-6.1.3,test,virtue,32,Argument pertinent,4,1,6.1.3
test-V33-3.2.1,test,virtue,33,Argument pertinent,4,1,3.2.1
test-V33-6.1.3,test,virtue,33,Argument pertinent,4,1,6.1.3
test-V152-5.1.5,test,virtue,152,Honnêteté intellectuelle,1,0,5.1.5
test-V152-7.2.2,test,virtue,152,Honnêteté intellectuelle,1,0,7.2.2
test-V153-3.2.1,test,virtue,153,Honnêteté intellectuelle,2,0,3.2.1
test-V153-4.1.12,test,virtue,153,Honnêteté intellectuelle,2,0,4.1.12
test-V154-4.1.12,test,virtue,154,Honnêteté intellectuelle,3,1,4.1.12
test-V154-4.3.9,test,virtue,154,Honnêteté intellectuelle,3,1,4.3.9
test-V155-2.2.8,test,virtue,155,Honnêteté intellectuelle,3,1,2.2.8
test-V155-3.2.11,test,virtue,155,Honnêteté intellectuelle,3,1,3.2.11
test-V156-1.3.2,test,virtue,156,Honnêteté intellectuelle,3,0,1.3.2
test-V156-3.1.8,test,virtue,156,Honnêteté intellectuelle,3,0,3.1.8
test-V157-2.1.1,test,virtue,157,Honnêteté intellectuelle,4,1,2.1.1
test-V157-4.2.4,test,virtue,157,Honnêteté intellectuelle,4,1,4.2.4
test-V158-3.1.4,test,virtue,158,Honnêteté intellectuelle,4,1,3.1.4
test-V158-4.3.6,test,virtue,158,Honnêteté intellectuelle,4,1,4.3.6
test-V159-1.3.2,test,virtue,159,Honnêteté intellectuelle,2,0,1.3.2
test-V159-5.1.3,test,virtue,159,Honnêteté intellectuelle,2,0,5.1.3
test-V160-3.1.4,test,virtue,160,Honnêteté intellectuelle,3,0,3.1.4
test-V160-7.2.2,test,virtue,160,Honnêteté intellectuelle,3,0,7.2.2
test-V161-5.1.5,test,virtue,161,Honnêteté intellectuelle,4,1,5.1.5
test-V161-5.2.4,test,virtue,161,Honnêteté intellectuelle,4,1,5.2.4
test-V162-2.1.10,test,virtue,162,Honnêteté intellectuelle,4,1,2.1.10
test-V162-3.2.5,test,virtue,162,Honnêteté intellectuelle,4,1,3.2.5
test-V163-2.2.8,test,virtue,163,Honnêteté intellectuelle,3,1,2.2.8
test-V163-5.2.4,test,virtue,163,Honnêteté intellectuelle,3,1,5.2.4
test-V164-1.3.2,test,virtue,164,Honnêteté intellectuelle,3,0,1.3.2
test-V164-7.3.5,test,virtue,164,Honnêteté intellectuelle,3,0,7.3.5
test-V165-3.1.4,test,virtue,165,Honnêteté intellectuelle,4,0,3.1.4
test-V165-3.2.5,test,virtue,165,Honnêteté intellectuelle,4,0,3.2.5
test-V166-2.1.1,test,virtue,166,Honnêteté intellectuelle,5,1,2.1.1
test-V166-7.2.11,test,virtue,166,Honnêteté intellectuelle,5,1,7.2.11
test-V167-2.1.10,test,virtue,167,Honnêteté intellectuelle,2,0,2.1.10
test-V167-7.3.5,test,virtue,167,Honnêteté intellectuelle,2,0,7.3.5
test-V168-1.3.2,test,virtue,168,Honnêteté intellectuelle,3,0,1.3.2
test-V168-1.3.3,test,virtue,168,Honnêteté intellectuelle,3,0,1.3.3
test-V169-7.2.11,test,virtue,169,Honnêteté intellectuelle,4,1,7.2.11
test-V169-7.2.12,test,virtue,169,Honnêteté intellectuelle,4,1,7.2.12
test-V170-4.2.4,test,virtue,170,Honnêteté intellectuelle,4,1,4.2.4
test-V170-7.2.12,test,virtue,170,Honnêteté intellectuelle,4,1,7.2.12
test-V171-4.2.4,test,virtue,171,Honnêteté intellectuelle,3,0,4.2.4
test-V171-7.2.2,test,virtue,171,Honnêteté intellectuelle,3,0,7.2.2
test-V172-2.2.5,test,virtue,172,Honnêteté intellectuelle,4,1,2.2.5
test-V172-6.2.4,test,virtue,172,Honnêteté intellectuelle,4,1,6.2.4
test-V173-4.1.12,test,virtue,173,Honnêteté intellectuelle,4,1,4.1.12
test-V173-5.1.5,test,virtue,173,Honnêteté intellectuelle,4,1,5.1.5
test-V174-3.1.4,test,virtue,174,Honnêteté intellectuelle,3,0,3.1.4
test-V174-3.1.8,test,virtue,174,Honnêteté intellectuelle,3,0,3.1.8
test-V175-6.1.3,test,virtue,175,Honnêteté intellectuelle,4,1,6.1.3
test-V175-7.2.12,test,virtue,175,Honnêteté intellectuelle,4,1,7.2.12
test-V176-2.2.5,test,virtue,176,Honnêteté intellectuelle,4,1,2.2.5
test-V176-7.3.5,test,virtue,176,Honnêteté intellectuelle,4,1,7.3.5
test-V177-1.3.2,test,virtue,177,Honnêteté intellectuelle,4,0,1.3.2
test-V177-5.1.3,test,virtue,177,Honnêteté intellectuelle,4,0,5.1.3
test-V178-5.1.5,test,virtue,178,Honnêteté intellectuelle,5,1,5.1.5
test-V178-7.2.12,test,virtue,178,Honnêteté intellectuelle,5,1,7.2.12
test-V79-1.3.2,test,virtue,79,Inférence maîtrisée,1,0,1.3.2
test-V79-6.1.3,test,virtue,79,Inférence maîtrisée,1,0,6.1.3
test-V80-3.1.8,test,virtue,80,Inférence maîtrisée,2,0,3.1.8
test-V80-5.2.4,test,virtue,80,Inférence maîtrisée,2,0,5.2.4
test-V81-4.3.9,test,virtue,81,Inférence maîtrisée,3,1,4.3.9
test-V81-5.1.3,test,virtue,81,Inférence maîtrisée,3,1,5.1.3
test-V82-4.1.12,test,virtue,82,Inférence maîtrisée,3,1,4.1.12
test-V82-6.2.4,test,virtue,82,Inférence maîtrisée,3,1,6.2.4
test-V83-3.1.8,test,virtue,83,Inférence maîtrisée,3,1,3.1.8
test-V83-5.2.4,test,virtue,83,Inférence maîtrisée,3,1,5.2.4
test-V84-2.1.1,test,virtue,84,Inférence maîtrisée,2,0,2.1.1
test-V84-7.3.5,test,virtue,84,Inférence maîtrisée,2,0,7.3.5
test-V85-2.1.1,test,virtue,85,Inférence maîtrisée,3,1,2.1.1
test-V85-3.2.11,test,virtue,85,Inférence maîtrisée,3,1,3.2.11
test-V86-2.1.10,test,virtue,86,Inférence maîtrisée,3,1,2.1.10
test-V86-5.2.4,test,virtue,86,Inférence maîtrisée,3,1,5.2.4
test-V87-5.1.3,test,virtue,87,Inférence maîtrisée,3,1,5.1.3
test-V87-7.3.5,test,virtue,87,Inférence maîtrisée,3,1,7.3.5
test-V88-4.3.6,test,virtue,88,Inférence maîtrisée,2,0,4.3.6
test-V88-6.2.4,test,virtue,88,Inférence maîtrisée,2,0,6.2.4
test-V89-4.2.4,test,virtue,89,Inférence maîtrisée,3,1,4.2.4
test-V89-5.1.3,test,virtue,89,Inférence maîtrisée,3,1,5.1.3
test-V90-2.1.1,test,virtue,90,Inférence maîtrisée,3,0,2.1.1
test-V90-2.2.8,test,virtue,90,Inférence maîtrisée,3,0,2.2.8
test-V91-1.3.2,test,virtue,91,Inférence maîtrisée,4,1,1.3.2
test-V91-4.3.9,test,virtue,91,Inférence maîtrisée,4,1,4.3.9
test-V92-4.2.4,test,virtue,92,Inférence maîtrisée,4,1,4.2.4
test-V92-5.1.5,test,virtue,92,Inférence maîtrisée,4,1,5.1.5
test-V93-3.2.5,test,virtue,93,Inférence maîtrisée,3,0,3.2.5
test-V93-7.2.2,test,virtue,93,Inférence maîtrisée,3,0,7.2.2
test-V94-3.2.11,test,virtue,94,Inférence maîtrisée,4,0,3.2.11
test-V94-4.1.12,test,virtue,94,Inférence maîtrisée,4,0,4.1.12
test-V95-3.2.11,test,virtue,95,Inférence maîtrisée,5,0,3.2.11
test-V95-7.2.11,test,virtue,95,Inférence maîtrisée,5,0,7.2.11
test-V96-2.1.10,test,virtue,96,Inférence maîtrisée,6,1,2.1.10
test-V96-2.2.8,test,virtue,96,Inférence maîtrisée,6,1,2.2.8
test-V97-2.1.10,test,virtue,97,Inférence maîtrisée,6,1,2.1.10
test-V97-3.1.8,test,virtue,97,Inférence maîtrisée,6,1,3.1.8
test-V98-4.1.12,test,virtue,98,Inférence maîtrisée,6,1,4.1.12
test-V98-5.1.3,test,virtue,98,Inférence maîtrisée,6,1,5.1.3
test-V99-2.1.1,test,virtue,99,Inférence maîtrisée,6,1,2.1.1
test-V99-4.1.12,test,virtue,99,Inférence maîtrisée,6,1,4.1.12
test-V100-1.3.2,test,virtue,100,Inférence maîtrisée,6,1,1.3.2
test-V100-2.1.10,test,virtue,100,Inférence maîtrisée,6,1,2.1.10
test-V101-1.3.2,test,virtue,101,Inférence maîtrisée,6,1,1.3.2
test-V101-2.1.1,test,virtue,101,Inférence maîtrisée,6,1,2.1.1
test-V102-2.2.8,test,virtue,102,Inférence maîtrisée,6,1,2.2.8
test-V102-4.2.4,test,virtue,102,Inférence maîtrisée,6,1,4.2.4
test-V103-4.2.4,test,virtue,103,Inférence maîtrisée,6,1,4.2.4
test-V103-6.2.4,test,virtue,103,Inférence maîtrisée,6,1,6.2.4
test-V104-2.2.5,test,virtue,104,Inférence maîtrisée,5,0,2.2.5
test-V104-6.2.4,test,virtue,104,Inférence maîtrisée,5,0,6.2.4
test-V105-1.3.2,test,virtue,105,Inférence maîtrisée,6,0,1.3.2
test-V105-4.3.9,test,virtue,105,Inférence maîtrisée,6,0,4.3.9
test-V106-6.1.3,test,virtue,106,Inférence maîtrisée,7,1,6.1.3
test-V106-6.2.4,test,virtue,106,Inférence maîtrisée,7,1,6.2.4
test-V107-3.2.5,test,virtue,107,Inférence maîtrisée,7,1,3.2.5
test-V107-7.2.12,test,virtue,107,Inférence maîtrisée,7,1,7.2.12
test-V108-2.1.10,test,virtue,108,Inférence maîtrisée,7,1,2.1.10
test-V108-3.2.5,test,virtue,108,Inférence maîtrisée,7,1,3.2.5
test-V109-4.3.9,test,virtue,109,Inférence maîtrisée,7,1,4.3.9
test-V109-5.1.3,test,virtue,109,Inférence maîtrisée,7,1,5.1.3
test-V110-1.3.3,test,virtue,110,Inférence maîtrisée,6,0,1.3.3
test-V110-7.3.5,test,virtue,110,Inférence maîtrisée,6,0,7.3.5
test-V111-2.2.5,test,virtue,111,Inférence maîtrisée,7,1,2.2.5
test-V111-4.2.4,test,virtue,111,Inférence maîtrisée,7,1,4.2.4
test-V112-2.2.8,test,virtue,112,Inférence maîtrisée,7,1,2.2.8
test-V112-3.2.1,test,virtue,112,Inférence maîtrisée,7,1,3.2.1
test-V113-4.1.12,test,virtue,113,Inférence maîtrisée,7,1,4.1.12
test-V113-7.2.11,test,virtue,113,Inférence maîtrisée,7,1,7.2.11
test-V114-3.1.8,test,virtue,114,Inférence maîtrisée,7,1,3.1.8
test-V114-4.3.6,test,virtue,114,Inférence maîtrisée,7,1,4.3.6
test-V115-3.2.1,test,virtue,115,Inférence maîtrisée,6,0,3.2.1
test-V115-7.3.5,test,virtue,115,Inférence maîtrisée,6,0,7.3.5
test-V116-1.2.1,test,virtue,116,Inférence maîtrisée,7,1,1.2.1
test-V116-2.1.10,test,virtue,116,Inférence maîtrisée,7,1,2.1.10
test-V117-1.3.2,test,virtue,117,Inférence maîtrisée,7,1,1.3.2
test-V117-3.2.11,test,virtue,117,Inférence maîtrisée,7,1,3.2.11
test-V118-3.2.11,test,virtue,118,Inférence maîtrisée,7,1,3.2.11
test-V118-6.2.4,test,virtue,118,Inférence maîtrisée,7,1,6.2.4
test-V119-3.1.8,test,virtue,119,Inférence maîtrisée,7,1,3.1.8
test-V119-3.2.11,test,virtue,119,Inférence maîtrisée,7,1,3.2.11
test-V120-4.3.9,test,virtue,120,Inférence maîtrisée,7,1,4.3.9
test-V120-5.1.5,test,virtue,120,Inférence maîtrisée,7,1,5.1.5
test-V121-4.2.4,test,virtue,121,Inférence maîtrisée,7,1,4.2.4
test-V121-4.3.9,test,virtue,121,Inférence maîtrisée,7,1,4.3.9
test-V122-1.3.3,test,virtue,122,Inférence maîtrisée,6,0,1.3.3
test-V122-4.3.9,test,virtue,122,Inférence maîtrisée,6,0,4.3.9
test-V123-3.1.8,test,virtue,123,Inférence maîtrisée,7,1,3.1.8
test-V123-3.2.1,test,virtue,123,Inférence maîtrisée,7,1,3.2.1
test-V124-1.2.1,test,virtue,124,Inférence maîtrisée,7,1,1.2.1
test-V124-7.2.12,test,virtue,124,Inférence maîtrisée,7,1,7.2.12
test-V125-3.2.11,test,virtue,125,Inférence maîtrisée,7,1,3.2.11
test-V125-3.2.5,test,virtue,125,Inférence maîtrisée,7,1,3.2.5
test-V126-3.1.8,test,virtue,126,Inférence maîtrisée,7,1,3.1.8
test-V126-4.3.6,test,virtue,126,Inférence maîtrisée,7,1,4.3.6
test-V127-1.3.2,test,virtue,127,Inférence maîtrisée,7,1,1.3.2
test-V127-2.2.5,test,virtue,127,Inférence maîtrisée,7,1,2.2.5
test-V128-1.3.2,test,virtue,128,Inférence maîtrisée,4,0,1.3.2
test-V128-5.1.5,test,virtue,128,Inférence maîtrisée,4,0,5.1.5
test-V129-1.3.3,test,virtue,129,Inférence maîtrisée,5,1,1.3.3
test-V129-5.1.5,test,virtue,129,Inférence maîtrisée,5,1,5.1.5
test-V130-3.1.8,test,virtue,130,Inférence maîtrisée,5,1,3.1.8
test-V130-3.2.1,test,virtue,130,Inférence maîtrisée,5,1,3.2.1
test-V131-2.1.1,test,virtue,131,Inférence maîtrisée,5,1,2.1.1
test-V131-5.1.5,test,virtue,131,Inférence maîtrisée,5,1,5.1.5
test-V132-4.2.4,test,virtue,132,Inférence maîtrisée,5,1,4.2.4
test-V132-5.1.3,test,virtue,132,Inférence maîtrisée,5,1,5.1.3
test-V133-5.1.3,test,virtue,133,Inférence maîtrisée,5,1,5.1.3
test-V133-6.1.3,test,virtue,133,Inférence maîtrisée,5,1,6.1.3
test-V134-5.1.3,test,virtue,134,Justesse lexicale,1,0,5.1.3
test-V134-7.2.2,test,virtue,134,Justesse lexicale,1,0,7.2.2
test-V135-7.2.11,test,virtue,135,Justesse lexicale,2,0,7.2.11
test-V135-7.2.2,test,virtue,135,Justesse lexicale,2,0,7.2.2
test-V136-1.2.1,test,virtue,136,Justesse lexicale,3,0,1.2.1
test-V136-2.1.1,test,virtue,136,Justesse lexicale,3,0,2.1.1
test-V137-6.1.3,test,virtue,137,Justesse lexicale,4,1,6.1.3
test-V137-7.2.11,test,virtue,137,Justesse lexicale,4,1,7.2.11
test-V138-3.2.1,test,virtue,138,Justesse lexicale,4,1,3.2.1
test-V138-6.1.3,test,virtue,138,Justesse lexicale,4,1,6.1.3
test-V139-2.1.1,test,virtue,139,Justesse lexicale,3,0,2.1.1
test-V139-3.2.1,test,virtue,139,Justesse lexicale,3,0,3.2.1
test-V140-4.1.12,test,virtue,140,Justesse lexicale,4,1,4.1.12
test-V140-7.2.12,test,virtue,140,Justesse lexicale,4,1,7.2.12
test-V141-1.2.1,test,virtue,141,Justesse lexicale,3,1,1.2.1
test-V141-2.1.10,test,virtue,141,Justesse lexicale,3,1,2.1.10
test-V142-3.1.8,test,virtue,142,Justesse lexicale,2,0,3.1.8
test-V142-4.2.4,test,virtue,142,Justesse lexicale,2,0,4.2.4
test-V143-3.2.5,test,virtue,143,Justesse lexicale,3,1,3.2.5
test-V143-4.2.4,test,virtue,143,Justesse lexicale,3,1,4.2.4
test-V144-4.3.6,test,virtue,144,Justesse lexicale,3,1,4.3.6
test-V144-5.2.4,test,virtue,144,Justesse lexicale,3,1,5.2.4
test-V145-3.2.5,test,virtue,145,Justesse lexicale,3,1,3.2.5
test-V145-4.3.6,test,virtue,145,Justesse lexicale,3,1,4.3.6
test-V146-4.3.6,test,virtue,146,Justesse lexicale,2,0,4.3.6
test-V146-6.1.3,test,virtue,146,Justesse lexicale,2,0,6.1.3
test-V147-2.1.10,test,virtue,147,Justesse lexicale,3,0,2.1.10
test-V147-2.2.8,test,virtue,147,Justesse lexicale,3,0,2.2.8
test-V148-2.1.1,test,virtue,148,Justesse lexicale,4,1,2.1.1
test-V148-2.2.5,test,virtue,148,Justesse lexicale,4,1,2.2.5
test-V149-2.1.10,test,virtue,149,Justesse lexicale,4,1,2.1.10
test-V149-4.2.4,test,virtue,149,Justesse lexicale,4,1,4.2.4
test-V150-3.2.1,test,virtue,150,Justesse lexicale,3,1,3.2.1
test-V150-4.2.4,test,virtue,150,Justesse lexicale,3,1,4.2.4
test-V151-3.2.5,test,virtue,151,Justesse lexicale,3,1,3.2.5
test-V151-5.2.4,test,virtue,151,Justesse lexicale,3,1,5.2.4
test-V34-2.2.8,test,virtue,34,Présentation intègre,1,0,2.2.8
test-V34-7.3.5,test,virtue,34,Présentation intègre,1,0,7.3.5
test-V35-3.1.8,test,virtue,35,Présentation intègre,2,0,3.1.8
test-V35-6.2.4,test,virtue,35,Présentation intègre,2,0,6.2.4
test-V36-2.1.1,test,virtue,36,Présentation intègre,3,0,2.1.1
test-V36-7.2.12,test,virtue,36,Présentation intègre,3,0,7.2.12
test-V37-3.2.11,test,virtue,37,Présentation intègre,4,1,3.2.11
test-V37-5.1.3,test,virtue,37,Présentation intègre,4,1,5.1.3
test-V38-2.2.5,test,virtue,38,Présentation intègre,4,0,2.2.5
test-V38-3.1.8,test,virtue,38,Présentation intègre,4,0,3.1.8
test-V39-4.1.12,test,virtue,39,Présentation intègre,5,1,4.1.12
test-V39-7.2.12,test,virtue,39,Présentation intègre,5,1,7.2.12
test-V40-1.3.2,test,virtue,40,Présentation intègre,5,1,1.3.2
test-V40-2.2.5,test,virtue,40,Présentation intègre,5,1,2.2.5
test-V41-2.1.10,test,virtue,41,Présentation intègre,5,1,2.1.10
test-V41-7.3.5,test,virtue,41,Présentation intègre,5,1,7.3.5
test-V42-4.1.12,test,virtue,42,Présentation intègre,4,1,4.1.12
test-V42-7.3.5,test,virtue,42,Présentation intègre,4,1,7.3.5
test-V43-4.2.4,test,virtue,43,Présentation intègre,3,0,4.2.4
test-V43-7.3.5,test,virtue,43,Présentation intègre,3,0,7.3.5
test-V44-1.2.1,test,virtue,44,Présentation intègre,4,1,1.2.1
test-V44-4.2.4,test,virtue,44,Présentation intègre,4,1,4.2.4
test-V45-5.2.4,test,virtue,45,Présentation intègre,4,0,5.2.4
test-V45-7.2.2,test,virtue,45,Présentation intègre,4,0,7.2.2
test-V46-2.1.10,test,virtue,46,Présentation intègre,5,1,2.1.10
test-V46-2.2.5,test,virtue,46,Présentation intègre,5,1,2.2.5
test-V47-3.1.4,test,virtue,47,Présentation intègre,4,1,3.1.4
test-V47-7.2.12,test,virtue,47,Présentation intègre,4,1,7.2.12
test-V48-5.1.3,test,virtue,48,Présentation intègre,3,0,5.1.3
test-V48-6.2.4,test,virtue,48,Présentation intègre,3,0,6.2.4
test-V49-3.2.11,test,virtue,49,Présentation intègre,4,0,3.2.11
test-V49-7.2.2,test,virtue,49,Présentation intègre,4,0,7.2.2
test-V50-7.2.11,test,virtue,50,Présentation intègre,5,1,7.2.11
test-V50-7.2.12,test,virtue,50,Présentation intègre,5,1,7.2.12
test-V51-4.2.4,test,virtue,51,Présentation intègre,2,0,4.2.4
test-V51-5.2.4,test,virtue,51,Présentation intègre,2,0,5.2.4
test-V52-3.2.11,test,virtue,52,Présentation intègre,3,1,3.2.11
test-V52-7.2.11,test,virtue,52,Présentation intègre,3,1,7.2.11
test-V53-2.1.1,test,virtue,53,Présentation intègre,3,1,2.1.1
test-V53-4.3.6,test,virtue,53,Présentation intègre,3,1,4.3.6
test-V54-3.2.5,test,virtue,54,Présentation intègre,3,1,3.2.5
test-V54-5.2.4,test,virtue,54,Présentation intègre,3,1,5.2.4
test-V55-2.2.5,test,virtue,55,Présentation intègre,2,0,2.2.5
test-V55-3.2.1,test,virtue,55,Présentation intègre,2,0,3.2.1
test-V56-4.2.4,test,virtue,56,Présentation intègre,3,1,4.2.4
test-V56-5.1.3,test,virtue,56,Présentation intègre,3,1,5.1.3
test-V57-5.2.4,test,virtue,57,Présentation intègre,3,1,5.2.4
test-V57-7.2.2,test,virtue,57,Présentation intègre,3,1,7.2.2
test-V58-4.2.4,test,virtue,58,Présentation intègre,3,1,4.2.4
test-V58-4.3.6,test,virtue,58,Présentation intègre,3,1,4.3.6
test-V59-2.2.5,test,virtue,59,Sens quantitatif,1,0,2.2.5
test-V59-7.2.11,test,virtue,59,Sens quantitatif,1,0,7.2.11
test-V60-3.1.8,test,virtue,60,Sens quantitatif,2,0,3.1.8
test-V60-5.1.3,test,virtue,60,Sens quantitatif,2,0,5.1.3
test-V61-4.1.12,test,virtue,61,Sens quantitatif,3,1,4.1.12
test-V61-7.3.5,test,virtue,61,Sens quantitatif,3,1,7.3.5
test-V62-4.2.4,test,virtue,62,Sens quantitatif,3,1,4.2.4
test-V62-5.1.5,test,virtue,62,Sens quantitatif,3,1,5.1.5
test-V63-4.3.6,test,virtue,63,Sens quantitatif,3,1,4.3.6
test-V63-7.2.12,test,virtue,63,Sens quantitatif,3,1,7.2.12
test-V64-3.2.11,test,virtue,64,Sens quantitatif,2,0,3.2.11
test-V64-4.3.9,test,virtue,64,Sens quantitatif,2,0,4.3.9
test-V65-2.2.8,test,virtue,65,Sens quantitatif,3,0,2.2.8
test-V65-3.2.5,test,virtue,65,Sens quantitatif,3,0,3.2.5
test-V66-2.1.10,test,virtue,66,Sens quantitatif,4,1,2.1.10
test-V66-3.2.1,test,virtue,66,Sens quantitatif,4,1,3.2.1
test-V67-1.3.3,test,virtue,67,Sens quantitatif,3,0,1.3.3
test-V67-4.3.9,test,virtue,67,Sens quantitatif,3,0,4.3.9
test-V68-2.1.10,test,virtue,68,Sens quantitatif,4,1,2.1.10
test-V68-7.3.5,test,virtue,68,Sens quantitatif,4,1,7.3.5
test-V69-3.2.11,test,virtue,69,Sens quantitatif,4,1,3.2.11
test-V69-7.2.11,test,virtue,69,Sens quantitatif,4,1,7.2.11
test-V70-1.3.2,test,virtue,70,Sens quantitatif,3,1,1.3.2
test-V70-3.2.1,test,virtue,70,Sens quantitatif,3,1,3.2.1
test-V71-2.1.1,test,virtue,71,Sens quantitatif,2,0,2.1.1
test-V71-4.3.9,test,virtue,71,Sens quantitatif,2,0,4.3.9
test-V72-1.3.2,test,virtue,72,Sens quantitatif,3,0,1.3.2
test-V72-5.1.3,test,virtue,72,Sens quantitatif,3,0,5.1.3
test-V73-1.3.3,test,virtue,73,Sens quantitatif,4,1,1.3.3
test-V73-6.2.4,test,virtue,73,Sens quantitatif,4,1,6.2.4
test-V74-1.2.1,test,virtue,74,Sens quantitatif,3,0,1.2.1
test-V74-7.2.11,test,virtue,74,Sens quantitatif,3,0,7.2.11
test-V75-3.2.5,test,virtue,75,Sens quantitatif,4,1,3.2.5
test-V75-6.1.3,test,virtue,75,Sens quantitatif,4,1,6.1.3
test-V76-3.2.1,test,virtue,76,Sens quantitatif,4,1,3.2.1
test-V76-3.2.11,test,virtue,76,Sens quantitatif,4,1,3.2.11
test-V77-3.1.8,test,virtue,77,Sens quantitatif,4,1,3.1.8
test-V77-5.2.4,test,virtue,77,Sens quantitatif,4,1,5.2.4
test-V78-1.3.3,test,virtue,78,Sens quantitatif,3,1,1.3.3
test-V78-3.2.1,test,virtue,78,Sens quantitatif,3,1,3.2.1
test-V179-1.3.3,test,virtue,179,Échange enrichissant,1,0,1.3.3
test-V179-2.2.8,test,virtue,179,Échange enrichissant,1,0,2.2.8
test-V180-3.1.8,test,virtue,180,Échange enrichissant,2,0,3.1.8
test-V180-5.2.4,test,virtue,180,Échange enrichissant,2,0,5.2.4
test-V181-3.1.4,test,virtue,181,Échange enrichissant,3,1,3.1.4
test-V181-5.1.5,test,virtue,181,Échange enrichissant,3,1,5.1.5
test-V182-1.2.1,test,virtue,182,Échange enrichissant,3,0,1.2.1
test-V182-5.1.5,test,virtue,182,Échange enrichissant,3,0,5.1.5
test-V183-2.2.8,test,virtue,183,Échange enrichissant,4,1,2.2.8
test-V183-7.3.5,test,virtue,183,Échange enrichissant,4,1,7.3.5
test-V184-2.1.1,test,virtue,184,Échange enrichissant,4,1,2.1.1
test-V184-7.2.2,test,virtue,184,Échange enrichissant,4,1,7.2.2
test-V185-6.1.3,test,virtue,185,Échange enrichissant,4,1,6.1.3
test-V185-7.2.2,test,virtue,185,Échange enrichissant,4,1,7.2.2
test-V186-5.1.5,test,virtue,186,Échange enrichissant,3,0,5.1.5
test-V186-7.2.12,test,virtue,186,Échange enrichissant,3,0,7.2.12
test-V187-6.2.4,test,virtue,187,Échange enrichissant,4,0,6.2.4
test-V187-7.2.12,test,virtue,187,Échange enrichissant,4,0,7.2.12
test-V188-3.1.4,test,virtue,188,Échange enrichissant,5,1,3.1.4
test-V188-7.3.5,test,virtue,188,Échange enrichissant,5,1,7.3.5
test-V189-6.1.3,test,virtue,189,Échange enrichissant,4,0,6.1.3
test-V189-6.2.4,test,virtue,189,Échange enrichissant,4,0,6.2.4
test-V190-4.3.9,test,virtue,190,Échange enrichissant,5,0,4.3.9
test-V190-7.2.2,test,virtue,190,Échange enrichissant,5,0,7.2.2
test-V191-1.3.2,test,virtue,191,Échange enrichissant,6,1,1.3.2
test-V191-3.2.11,test,virtue,191,Échange enrichissant,6,1,3.2.11
test-V192-2.1.10,test,virtue,192,Échange enrichissant,4,0,2.1.10
test-V192-5.2.4,test,virtue,192,Échange enrichissant,4,0,5.2.4
test-V193-5.1.5,test,virtue,193,Échange enrichissant,5,1,5.1.5
test-V193-6.2.4,test,virtue,193,Échange enrichissant,5,1,6.2.4
test-V194-3.1.8,test,virtue,194,Échange enrichissant,5,1,3.1.8
test-V194-5.1.5,test,virtue,194,Échange enrichissant,5,1,5.1.5
test-V195-3.2.5,test,virtue,195,Échange enrichissant,5,1,3.2.5
test-V195-7.3.5,test,virtue,195,Échange enrichissant,5,1,7.3.5
test-V196-3.2.11,test,virtue,196,Échange enrichissant,4,0,3.2.11
test-V196-4.1.12,test,virtue,196,Échange enrichissant,4,0,4.1.12
test-V197-3.1.4,test,virtue,197,Échange enrichissant,5,1,3.1.4
