notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,23a88205,markdown,fr,416293a71f56b385,"## Un banc multi-step à crédit différé causal : l'env `count_ones`

L'environnement `count_ones` (allocation de budget) :

- L'agent émet **H tokens binaires** (`0`/`1`), un par step.
- Un entier cible **`k` ∈ [1, H-1]** est tiré par épisode, et `k` est **présent dans l'état** à chaque step (défaut (a) corrigé).
- **Reward terminal** (step H-1) : `1` ssi `somme(tokens émis) == k` — le prédicat dépend de **toute la séquence** (défaut (b) corrigé).
- **Shaping optionnel** (W=0.1) : aux steps 0..H-2, `W * max(0, 1 - |k - count_so_far|/H)` — un gradient doux vers le compte cible qui donne au critic un signal d'apprentissage exploitable.

**Pourquoi c'est du crédit différé causal** : la contribution marginale du token `t` au succès terminal n'est observable qu'au dernier step — si je mets un `1` maintenant, je dois m'assurer que la somme finale reste `k`, ce qui impose de *moins* en mettre plus tard. Le terminal récompense l'ensemble, et le crédit de chaque décision individuelle doit être propagé à rebours à travers toute la chaîne. C'est la structure où λ — qui contrôle combien de la propagation est faite par bootstrap (TD) vs par retours réels (MC) — **a un sens**.",,,,,,,,416293a71f56b385,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,31ccb50b,code,fr,ff15ea6f4abb801b,"HORIZON = 8          # nombre de tokens binaires émis
VOCAB = 2            # alphabet {0, 1}
W = 0.1              # poids du shaping (W=0 -> reward sparse pur)

def make_batch(n, seed):
    """"""k cible par épisode : k ~ Uniform([1, HORIZON-1]).""""""
    rng = np.random.default_rng(seed)
    return rng.integers(1, HORIZON, n).astype(np.float32)

def count_ones_terminal_ok(k, emitted):
    """"""Fast-path du vérificateur terminal (équivalent à Z3, voir plus bas).""""""
    return (emitted.sum(dim=1) == torch.from_numpy(k)).float()

# Plancher aléatoire : succès terminal d'une politique uniforme sur {0,1}^H.
rng = np.random.default_rng(0)
k_rand = rng.integers(1, HORIZON, 4000)
em_rand = rng.integers(0, VOCAB, (4000, HORIZON))
floor_random = count_ones_terminal_ok(
    k_rand.astype(np.float32),
    torch.from_numpy(em_rand.astype(np.float32))).mean().item()
print(f""floor (politique uniforme) = {floor_random:.3f}"")",,,,,,,,ff15ea6f4abb801b,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,9fccd4b3,markdown,fr,8ea56a51084e3d35,"### Le vérificateur terminal Z3 (thème RLVR)

Le prédicat `somme(tokens) == k` est une **récompense vérifiable** au sens RLVR : un orateur externe (le solveur) tranche mécaniquement, sans reward model appris. On l'invoque avec **Z3** (thème de la série, cf. PT-11a/PT-11b), puis on établit qu'un **fast-path numpy** est équivalent au solveur — ce qui permet des calibrations rapides sans payer Z3 dans la boucle d'entraînement. Le notebook utilise Z3 pour la pédagogie et la re-vérification finale ; le fast-path est utilisé dans la boucle chaude.",,,,,,,,8ea56a51084e3d35,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,afd42537,code,fr,8c3fbddbee071770,"from z3 import Or, Int, Sum, sat, Solver

def z3_terminal(k, emitted):
    """"""Verdict booléen du vérificateur Z3 : la séquence ÉMISE contient-elle exactement k ones ?

    Chaque bit est fixé à sa valeur émise : le solveur ne peut plus choisir
    un autre motif, `Sum(bits) == ks` devient donc équivalent à
    `sum(emitted) == k` (vérifié par la cellule d'équivalence ci-dessous).
    """"""
    ks = Int(""k"")
    bits = [Int(f""t{i}"") for i in range(len(emitted))]
    s = Solver()
    for i, v in enumerate(emitted):
        s.add(bits[i] == int(v))
        s.add(Or(bits[i] == 0, bits[i] == 1))
    s.add(ks == int(k))
    s.add(Sum(bits) == ks)
    return s.check() == sat

# Démo sur des cas positifs et négatifs
demo = [(3, [1, 1, 1, 0, 0, 0, 0, 0]),
        (3, [1, 1, 0, 1, 0, 0, 0, 0]),
        (2, [1, 1, 1, 0, 0, 0, 0, 0]),
        (4, [0, 0, 0, 0, 0, 0, 0, 0])]
for k, seq in demo:
    print(f""k={k} seq={''.join(map(str, seq))} -> z3={z3_terminal(k, seq)}"")",,,,,,,,8c3fbddbee071770,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,48d526f4,markdown,fr,25e13184eedd2464,"### Équivalence fast-path / Z3

Le fast-path `emitted.sum() == k` et le prédicat Z3 `Sum(bits) == ks` décident le même prédicat arithmétique (somme de bits égale à un entier). La cellule suivante le vérifie sur 500 séquences aléatoires : aucun désaccord. C'est ce qui rend la boucle d'entraînement rapide sans affaiblir la preuve de récompense vérifiable.",,,,,,,,25e13184eedd2464,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,656a3700,code,fr,e21ce5e914da6bb7,"rng = np.random.default_rng(1)
mismatches = 0
for _ in range(500):
    k = int(rng.integers(1, HORIZON))
    seq = [int(t) for t in rng.integers(0, VOCAB, HORIZON)]
    z3v = z3_terminal(k, seq)
    fast = (sum(seq) == k)
    mismatches += (z3v != fast)
print(f""désaccords fast-path vs Z3 sur 500 échantillons : {mismatches}"")
assert mismatches == 0",,,,,,,,e21ce5e914da6bb7,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,66cbdf17,markdown,fr,62d0d80ad7b591d2,"## Le réseau : un petit MLP acteur-critique (parcimonie po-2024)

~5k paramètres CPU. Observation (dim 3) : `[t/H, k/H, count_so_far/H]` — le temps, la cible, et le compte partiel normalisés. La tête critic n'est utilisée que par GAE ; les méthodes no-critic (REINFORCE/GRPO/RLOO) ne l'optimisent jamais.",,,,,,,,62d0d80ad7b591d2,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,f3af73f2,code,fr,4dde652fea33a2dd,"class PolicyMS(nn.Module):
    """"""MLP acteur-critique : obs (3) -> hidden -> (logits acteur, valeur critic).""""""
    def __init__(self, obs_dim=3, vocab=2, hidden=64):
        super().__init__()
        self.net = nn.Sequential(
            nn.Linear(obs_dim, hidden), nn.ReLU(),
            nn.Linear(hidden, hidden), nn.ReLU())
        self.actor = nn.Linear(hidden, vocab)
        self.critic = nn.Linear(hidden, 1)

    def forward(self, x):
        h = self.net(x)
        return self.actor(h), self.critic(h).squeeze(-1)

def rollout_flat(policy, n_eps=128, seed=42, k=None):
    """"""Rollout vectorisé sur le batch entier : un forward par step.""""""
    if k is None:
        k = make_batch(n_eps, seed)
    n = n_eps
    kt = torch.from_numpy(k).float()
    states = torch.zeros(n, HORIZON, 3)
    tokens = torch.zeros(n, HORIZON, dtype=torch.long)
    logp = torch.zeros(n, HORIZON)
    rew = torch.zeros(n, HORIZON)
    val = torch.zeros(n, HORIZON)
    done = torch.zeros(n, HORIZON)
    count_so_far = torch.zeros(n)
    for t in range(HORIZON):
        state = torch.cat([torch.full((n, 1), t / HORIZON),
                           (kt / HORIZON).unsqueeze(1),
                           (count_so_far / HORIZON).unsqueeze(1)], dim=1)
        states[:, t] = state
        logits, values = policy(state)
        dist = torch.distributions.Categorical(logits=logits)
        tok = dist.sample()
        tokens[:, t] = tok
        logp[:, t] = dist.log_prob(tok)
        val[:, t] = values
        if t < HORIZON - 1:
            count_so_far = count_so_far + tok.float()
            f = (1.0 - (kt - count_so_far).abs() / HORIZON).clamp(min=0.0)
            rew[:, t] = W * f
        else:
            rew[:, t] = count_ones_terminal_ok(k, tokens)
        done[:, t] = (t == HORIZON - 1)
    returns = rew.sum(dim=1)
    return {""states"": states, ""actions"": tokens, ""rewards"": rew, ""dones"": done,
            ""log_probs"": logp, ""values"": val, ""term"": rew[:, HORIZON - 1],
            ""returns"": returns}

def rollout_groups(policy, n_prompts=32, G=8, seed=42):
    """"""G trajectoires partageant le même k (groupes GRPO/RLOO).""""""
    k = make_batch(n_prompts, seed)
    k = np.repeat(k, G)
    r = rollout_flat(policy, n_eps=len(k), seed=seed, k=k)
    return {""logp"": r[""log_probs""].sum(dim=1), ""returns"": r[""returns""],
            ""term"": r[""term""], ""actions"": r[""actions""], ""states"": r[""states""],
            ""n_prompts"": n_prompts, ""G"": G}",,,,,,,,4dde652fea33a2dd,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,9b440103,markdown,fr,bfa516dfa09d9bcb,"## Les cinq estimateurs portés fidèlement

Chaque estimateur est le **port direct** de l'implémentation from-scratch de la série, transposée sur l'env multi-step :

| Estimateur | Source | Avantage |
|---|---|---|
| **REINFORCE + baseline** | PT-09 cell 10 (rappel) | `G - mean(G)` batch, retour MC |
| **GRPO** | PT-08 cell 12 | `(r - mean_g)/(std_g + eps)` intra-groupe, ratio clip 0.2, 4 epochs internes |
| **RLOO** | PT-09 cell 8 | `r - (sum(G) - r)/(G-1)` leave-one-out, sans clip, 4 epochs internes |
| **GAE-λ=0** | PT-10 | `A = δ + γλ·A'` avec λ=0 (TD(0)), critic entraîné MSE |
| **GAE-λ=0.95** | PT-10 | idem avec λ=0.95 (≈ MC avec un peu de bootstrap) |

Dans un MDP **1-step**, la récursion GAE `A_t = δ_t + γλ·A_{t+1}` n'a **pas de terme futur** : `A_0 = r_0 - V_0` identiquement pour tout λ. C'est *mathématiquement* pour cela que λ était inopérant sur le banc partagé — le paragraphe d'interprétation y revient.",,,,,,,,bfa516dfa09d9bcb,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,9d9fcde9,code,fr,224b28ead9e7d55e,"def gae_adv_flat(rewards, values, dones, lam, gamma=0.99):
    """"""Avantages GAE (Schulman 2015) sur le batch (n, H) : A_t = δ_t + γλ A_{t+1}.""""""
    T = rewards.shape[1]
    A = np.zeros_like(rewards, dtype=np.float32)
    A[:, T - 1] = rewards[:, T - 1] - values[:, T - 1]
    for t in range(T - 2, -1, -1):
        delta = rewards[:, t] + gamma * values[:, t + 1] * (1 - dones[:, t]) - values[:, t]
        A[:, t] = delta + gamma * lam * A[:, t + 1] * (1 - dones[:, t])
    return A

def train_gae(policy, n_epochs=200, n_eps=128, seed=0, lam=0.95, lr=3e-3, vf_coef=0.5):
    """"""Port de PT-10 : PG sur A^{GAE}_λ + critic MSE sur cible bootstrap (A + V).""""""
    torch.manual_seed(seed); np.random.seed(seed)
    opt = torch.optim.Adam(policy.parameters(), lr=lr)
    term_hist = []
    for ep in range(n_epochs):
        r = rollout_flat(policy, n_eps=n_eps, seed=seed + ep)
        A = gae_adv_flat(r[""rewards""].numpy(), r[""values""].detach().numpy(),
                         r[""dones""].numpy(), lam)
        pg = -(r[""log_probs""].flatten() * torch.from_numpy(A).flatten()).mean()
        target = torch.from_numpy(A) + r[""values""].detach()
        loss = pg + vf_coef * F.mse_loss(r[""values""], target)
        opt.zero_grad(); loss.backward(); opt.step()
        term_hist.append(r[""term""].mean().item())
    return term_hist",,,,,,,,224b28ead9e7d55e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,255681a1,code,fr,b3a81d1a60f26b8b,"def train_reinforce(policy, n_epochs=200, n_eps=128, seed=0, lr=3e-3):
    """"""REINFORCE + baseline batch (moyenne des retours MC).""""""
    torch.manual_seed(seed); np.random.seed(seed)
    opt = torch.optim.Adam(policy.parameters(), lr=lr)
    term_hist = []
    for ep in range(n_epochs):
        r = rollout_flat(policy, n_eps=n_eps, seed=seed + ep)
        baseline = r[""returns""].mean().item()
        adv = r[""returns""] - baseline
        pg = -(r[""log_probs""] * adv.unsqueeze(1)).mean()
        opt.zero_grad(); pg.backward(); opt.step()
        term_hist.append(r[""term""].mean().item())
    return term_hist",,,,,,,,b3a81d1a60f26b8b,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,815adf8b,code,fr,98bf1858878dc88b,"def train_grpo(policy, n_epochs=200, n_prompts=32, G=8, seed=0,
               lr=3e-3, clip=0.2, group_eps=1e-4, ppo_epochs=4):
    """"""Port fidèle de PT-08 cell 12 : avantage group-relative normalisé + ratio clip.""""""
    torch.manual_seed(seed); np.random.seed(seed)
    opt = torch.optim.Adam(policy.parameters(), lr=lr)
    term_hist = []
    for ep in range(n_epochs):
        g = rollout_groups(policy, n_prompts=n_prompts, G=G, seed=seed + ep)
        lp = g[""logp""]; r = g[""returns""]
        rg = r.view(n_prompts, G)
        mean_g = rg.mean(1, keepdim=True); std_g = rg.std(1, keepdim=True)
        adv = ((rg - mean_g) / (std_g + group_eps)).view(-1)
        lp_old = lp.detach()
        for _ in range(ppo_epochs):
            logits, _ = policy(g[""states""])
            dist = torch.distributions.Categorical(logits=logits)
            logp_new = dist.log_prob(g[""actions""]).sum(dim=1)
            ratio = torch.exp(logp_new - lp_old)
            s1 = ratio * adv
            s2 = torch.clamp(ratio, 1 - clip, 1 + clip) * adv
            pg = -torch.min(s1, s2).mean()
            opt.zero_grad(); pg.backward(); opt.step()
        term_hist.append(g[""term""].mean().item())
    return term_hist",,,,,,,,98bf1858878dc88b,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,6c81de30,code,fr,3b4d294e7445b6a8,"def train_rloo(policy, n_epochs=200, n_prompts=32, G=8, seed=0,
               lr=3e-3, ppo_epochs=4):
    """"""Port fidèle de PT-09 cell 8 : baseline leave-one-out, ratio sans clip.""""""
    torch.manual_seed(seed); np.random.seed(seed)
    opt = torch.optim.Adam(policy.parameters(), lr=lr)
    term_hist = []
    for ep in range(n_epochs):
        g = rollout_groups(policy, n_prompts=n_prompts, G=G, seed=seed + ep)
        lp = g[""logp""]; r = g[""returns""]
        rg = r.view(n_prompts, G)
        loo = (rg.sum(1, keepdim=True) - rg) / (G - 1)
        adv = rg - loo
        lp_old = lp.detach()
        for _ in range(ppo_epochs):
            logits, _ = policy(g[""states""])
            dist = torch.distributions.Categorical(logits=logits)
            logp_new = dist.log_prob(g[""actions""]).sum(dim=1)
            ratio = torch.exp(logp_new - lp_old)
            pg = -(ratio * adv.view(-1)).mean()
            opt.zero_grad(); pg.backward(); opt.step()
        term_hist.append(g[""term""].mean().item())
    return term_hist",,,,,,,,3b4d294e7445b6a8,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,a7d7ca9a,markdown,fr,eb7769ce6015fc70,"## Protocole multi-seed

Règle CoursIA **multi-seed ≥ 4** : `SEEDS = [0, 7, 42, 99, 123]` (5 seeds). Comparaison **pairée intra-seed** pour λ (mêmes seeds, même env) — c'est la seule lecture qui élimine le bruit inter-seed. Critère de verdict, appliqué à `delta_i = term_{λ0.95}(i) - term_{λ0}(i)` :

- **BEATS** : `wins >= 4` (≥ 4 seeds sur 5 avec delta > 0)
- **NO BEATS** : `wins <= 1`
- **INCONCLUSIVE** : sinon (2-3 seeds positives, ou deltas négligeables)

Budget : 5 estimateurs × 5 seeds × 200 epochs ≈ 8-9 min CPU (single-thread). Les cellules suivantes affichent une ligne de progression par run.",,,,,,,,eb7769ce6015fc70,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,986c7eb6,code,fr,b62fd9d8f1ae10cf,"SEEDS = [0, 7, 42, 99, 123]
N_EPOCHS = 200

ESTIMATORS = [""REINFORCE"", ""GRPO"", ""RLOO"", ""GAE-l0"", ""GAE-l095""]
RUNS = [
    (""REINFORCE"", train_reinforce, {}),
    (""GRPO"",      train_grpo,      {""n_prompts"": 32, ""G"": 8}),
    (""RLOO"",      train_rloo,      {""n_prompts"": 32, ""G"": 8}),
    (""GAE-l0"",    train_gae,       {""lam"": 0.0}),
    (""GAE-l095"",  train_gae,       {""lam"": 0.95}),
]

results = {est: [] for est in ESTIMATORS}
histories = {est: [] for est in ESTIMATORS}
for est, trainer, kw in RUNS:
    for seed in SEEDS:
        model = PolicyMS()
        h = trainer(model, n_epochs=N_EPOCHS, seed=seed, **kw)
        results[est].append(h[-1])
        histories[est].append(h)
        print(f""{est:>9} seed {seed:>3} -> {h[-1]:.3f}"", flush=True)
    print(f""{est:>9} FINAL {[round(x, 3) for x in results[est]]} ""
          f""mean={statistics.fmean(results[est]):.3f}"", flush=True)

l0, l95 = results[""GAE-l0""], results[""GAE-l095""]
deltas = [x - y for x, y in zip(l95, l0)]
wins = sum(1 for d in deltas if d > 1e-4)
mean_d, std_d = statistics.fmean(deltas), statistics.stdev(deltas)
verdict = ""BEATS"" if wins >= 4 else (""NO BEATS"" if wins <= 1 else ""INCONCLUSIVE"")
print(f""\nlambda: deltas={[round(d, 3) for d in deltas]} wins={wins}/5 ""
      f""mean_delta={mean_d:.3f} (+/- {std_d:.3f}) -> verdict {verdict}"")",,,,,,,,b62fd9d8f1ae10cf,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,a17fc757,markdown,fr,0c983d04e2ec3fcc,"### Résultats : taux de succès terminal final (moyenne des 5 seeds)

Les valeurs ci-dessous viennent **exactement** de la cellule précédente (mêmes runs, mêmes seeds). À comparer au plancher aléatoire ≈ 0.143 : tout estimateur au-dessus de ~0.3 a réellement appris la tâche.",,,,,,,,0c983d04e2ec3fcc,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,c3d2fa5a,code,fr,6f44b169e4bcad5b,"print(""| Estimateur | succès terminal par seed | moyenne |"")
print(""|---|---|---|"")
for est in ESTIMATORS:
    vals = [f""{x:.3f}"" for x in results[est]]
    print(f""| {est} | {', '.join(vals)} | {statistics.fmean(results[est]):.3f} |"")
print(f""| plancher uniforme | — | {floor_random:.3f} |"")",,,,,,,,6f44b169e4bcad5b,,,,,,,,
